,Year,Distance,Engine,Price,km_year
0,2011,195000.0,1800.0,7750.0,17727.272727272728
1,2014,135000.0,1500.0,8550.0,16875.0
2,2012,110000.0,1500.0,6550.0,11000.0
3,2006,200000.0,1600.0,4100.0,12500.0
4,2000,300000.0,2200.0,3490.0,13636.363636363636
5,2010,290000.0,1390.0,5600.0,24166.666666666668
6,2010,220000.0,2400.0,17000.0,18333.33333333333
7,1991,240000.0,2300.0,2850.0,7741.935483870968
8,2004,325000.0,300.0,3400.0,18055.555555555555
9,2010,210000.0,2200.0,11400.0,17500.0
10,2006,300000.0,3200.0,11800.0,18750.0
11,1998,285000.0,3500.0,3990.0,11875.0
12,2007,238371.0,1400.0,5000.0,15891.4
13,2010,150000.0,1200.0,5500.0,12500.0
14,2012,180000.0,2400.0,15900.0,18000.0
15,2011,251000.0,1500.0,8300.0,22818.18181818182
16,2005,383000.0,1500.0,3200.0,22529.41176470588
17,2009,248000.0,2000.0,9299.0,19076.92307692308
18,2004,315000.0,1800.0,6900.0,17500.0
19,1992,68000.0,2445.0,2222.0,2266.6666666666665
20,2011,171000.0,1500.0,5700.0,15545.454545454546
21,2013,113000.0,367.0,27000.0,12555.555555555557
22,2014,275500.0,2200.0,18350.0,34437.5
23,2017,157000.0,1998.0,17800.0,31400.0
24,2017,76000.0,1998.0,27999.0,15200.0
25,2008,113486.0,1998.0,4495.0,8106.142857142857
26,1993,235000.0,2000.0,2950.0,8103.448275862069
27,2009,250000.0,3500.0,17990.0,19230.76923076923
28,2012,179000.0,1400.0,9800.0,17900.0
29,2015,169777.0,2000.0,16888.0,24253.85714285714
30,2017,71333.0,2500.0,43404.0,14266.6
31,1994,340000.0,1800.0,1500.0,12142.857142857143
32,2007,300000.0,3000.0,11500.0,20000.0
33,2004,280000.0,200.0,5300.0,15555.555555555557
34,2010,228000.0,1400.0,5700.0,19000.0
35,2010,185000.0,1400.0,6500.0,15416.666666666666
36,2009,200415.0,1500.0,6200.0,15416.53846153846
37,2016,136000.0,2000.0,13200.0,22666.666666666668
38,2003,250000.0,3000.0,7490.0,13157.894736842103
39,2014,195000.0,1200.0,3999.0,24375.0
40,2015,170000.0,1500.0,8800.0,24285.714285714286
41,2010,191500.0,1400.0,5700.0,15958.333333333334
42,1991,292000.0,1800.0,1150.0,9419.354838709678
43,2004,250000.0,2000.0,4499.0,13888.888888888889
44,2015,158000.0,1500.0,11750.0,22571.42857142857
45,2018,132000.0,1500.0,16500.0,33000.0
46,2005,260500.0,3000.0,8999.0,15323.529411764706
47,2005,11111.0,1500.0,3200.0,653.5882352941177
48,2013,180000.0,1500.0,8999.0,20000.0
49,2012,151658.0,1800.0,3899.0,15165.8
50,2015,185480.0,1461.0,7550.0,26497.14285714286
51,2009,215210.0,3000.0,16500.0,16554.615384615383
52,2007,305988.0,1400.0,3250.0,20399.2
53,2014,231250.0,2000.0,18000.0,28906.25
54,2004,12000.0,1700.0,1800.0,666.6666666666666
55,1998,11111.0,2500.0,3200.0,462.9583333333333
56,2014,87100.0,1200.0,7950.0,10887.5
